ID,Assembly,source_sheet,id,method,duration,tripid,faremethod,fare,loc_from,loc_to,driverid,custid,distance,searches,searches_got_estimate,searches_for_quotes,searches_got_quotes,customer_not_cancelled,driver_not_cancelled,otp_entered,end_ride,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1.0,Mahadevapura,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,B. T. M. Layout,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,Bommanahalli,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,C. V. Raman Nagar,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Shanti Nagar,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Bangalore South,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Krishnarajapuram,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Byatarayanapura,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Jayanagar,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Shivajinagar,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Sarvagnanagar,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Rajarajeshwarinagar,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Chickpet,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Malleshwaram,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Padmanabhanagar,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Gandhi Nagar,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Hebbal,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Yeshwantpur,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Basavanagudi,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Dasarahalli,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Yelahanka,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Mahalakshmi Layout,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Pulakeshinagar,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Vijay Nagar,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Govindraj Nagar,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Rajaji Nagar,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Anekal,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Chamrajpet,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Hoskote,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
